country_name;country_code;year;timecode;gdp_current_us;gdp_constant_2015_us;population_total;unemployment_total;agricultural_land;renewable_energy_consumption_perc_of_total;energy_use_kg_of_oil_equivalent_per_capita;fossil_fuel_energy_consumption_perc_of_total
Argentina;ARG;2005;YR2005;198737095012.28;435296589745.34;39070501.00;11.51;1299209.00;9.64;1712.85;89.05
Argentina;ARG;2006;YR2006;232557260817.31;470325565798.35;39476851.00;10.08;1301389.00;9.18;1844.27;88.65
Argentina;ARG;2007;YR2007;287530508430.57;512690850741.56;39876111.00;8.47;1299684.00;7.72;1849.45;89.23
Argentina;ARG;2008;YR2008;361558037110.42;533491913656.28;40273769.00;7.84;1270469.00;7.65;1928.33;90.65
Argentina;ARG;2009;YR2009;332976484577.62;501917060966.24;40684338.00;8.65;1243284.00;8.59;1856.10;89.61
Argentina;ARG;2010;YR2010;423627422092.49;552738161802.46;40788453.00;7.71;1262679.00;8.79;1928.65;89.50
Argentina;ARG;2011;YR2011;530163281574.66;585924294024.79;41261490.00;7.18;1253184.00;8.83;1952.05;88.85
Argentina;ARG;2012;YR2012;545982375701.13;579910247223.43;41733271.00;7.22;1247419.00;8.61;1936.80;89.02
Argentina;ARG;2013;YR2013;552025140252.25;593858966307.16;42202935.00;7.10;1229374.00;8.91;1967.02;88.97
Argentina;ARG;2014;YR2014;526319673731.64;578937574935.70;42669500.00;7.27;1200129.00;9.79;2029.92;87.72
Argentina;ARG;2015;YR2015;594749285413.21;594749285413.21;43131966.00;;1170884.00;9.40;;
Argentina;ARG;2016;YR2016;557531376217.97;582376550428.09;43590368.00;;1141639.00;9.38;;
Argentina;ARG;2017;YR2017;643628665302.16;598790850843.68;44044811.00;8.35;1112394.00;10.37;;
Argentina;ARG;2018;YR2018;524819742918.67;583118120294.00;44494502.00;9.22;1083817.60;10.52;;
Argentina;ARG;2019;YR2019;447754609218.68;571450737224.44;44938712.00;9.84;1083817.60;10.74;;
Argentina;ARG;2020;YR2020;385540224628.29;514630046744.61;45376763.00;11.46;1083817.60;;;
Argentina;ARG;2021;YR2021;487227339102.67;568142562825.36;45808747.00;8.74;;;;
Australia;AUS;2005;YR2005;695328522026.76;1027252902238.25;20176844.00;5.03;4102300.00;6.71;5624.19;94.22
Australia;AUS;2006;YR2006;747906558849.96;1055406162043.85;20450966.00;4.78;4093020.00;6.85;5778.28;94.28
Australia;AUS;2007;YR2007;854427259166.21;1095278528564.99;20827622.00;4.38;3983555.00;6.95;5868.34;94.29
Australia;AUS;2008;YR2008;1055642793196.06;1134361024069.53;21249199.00;4.23;3892880.00;6.79;5964.67;94.35
Australia;AUS;2009;YR2009;928626859078.19;1155579099114.44;21691653.00;5.56;3842570.00;7.15;5862.56;95.51
Australia;AUS;2010;YR2010;1148610059015.24;1181077718202.88;22031750.00;5.21;3763720.00;8.16;5793.12;94.42
Australia;AUS;2011;YR2011;1398405797101.45;1209321835156.96;22340024.00;5.08;3961210.00;8.32;5745.23;94.42
Australia;AUS;2012;YR2012;1546892142709.84;1256509667568.29;22733465.00;5.22;3870760.00;8.29;5575.29;94.38
Australia;AUS;2013;YR2013;1576380424746.08;1288911964503.03;23128129.00;5.66;3717750.00;9.21;5468.39;93.71
Australia;AUS;2014;YR2014;1467545212521.80;1322153224623.29;23475686.00;6.08;3744230.00;9.32;5334.68;93.39
Australia;AUS;2015;YR2015;1350615691821.28;1350615691821.28;23815995.00;6.05;3481190.00;9.31;5483.82;89.63
Australia;AUS;2016;YR2016;1206535157956.03;1387494901475.28;24190907.00;5.71;3426020.00;9.42;;
Australia;AUS;2017;YR2017;1326516328531.56;1419160083157.06;24594202.00;5.59;3718370.00;9.69;;
Australia;AUS;2018;YR2018;1428288504767.07;1460075108728.85;24966643.00;5.30;3588950.00;9.67;;
Australia;AUS;2019;YR2019;1392227864397.08;1491779124514.41;25340217.00;5.16;3624770.00;10.13;;
Australia;AUS;2020;YR2020;1326901059123.21;1491020027693.27;25655289.00;6.46;3557750.00;;;
Australia;AUS;2021;YR2021;1552667363236.06;1524362403027.16;25688079.00;5.12;;;;
Brazil;BRA;2005;YR2005;891630177209.99;1368460897672.78;186797334.00;10.55;2288420.00;46.13;1152.76;54.25
Brazil;BRA;2006;YR2006;1107640289661.20;1422679163956.12;188820682.00;9.69;2289510.00;46.67;1180.05;53.42
Brazil;BRA;2007;YR2007;1397084349956.35;1509033948357.92;190779453.00;9.28;2296718.00;47.19;1234.20;52.66
Brazil;BRA;2008;YR2008;1695824565928.67;1585907087042.63;192672317.00;8.27;2303926.00;47.04;1290.17;52.57
