,AVG_TAVG,AVG_TAVG,AVG_TAVG,AVG_TAVG,AVG_TAVG,Corn Price Futures,Corn Price Futures,Corn Price Futures,Corn Price Futures,Corn Price Futures,MAX_TMAX,MAX_TMAX,MAX_TMAX,MAX_TMAX,MAX_TMAX,MIN_TMIN,MIN_TMIN,MIN_TMIN,MIN_TMIN,MIN_TMIN,OBS_VALUE_QUANTITY_TON,OBS_VALUE_QUANTITY_TON,OBS_VALUE_QUANTITY_TON,OBS_VALUE_QUANTITY_TON,OBS_VALUE_QUANTITY_TON,OBS_VALUE_VALUE_1000EURO,OBS_VALUE_VALUE_1000EURO,OBS_VALUE_VALUE_1000EURO,OBS_VALUE_VALUE_1000EURO,OBS_VALUE_VALUE_1000EURO,OIL_PRICE $/bbl,OIL_PRICE $/bbl,OIL_PRICE $/bbl,OIL_PRICE $/bbl,OIL_PRICE $/bbl,price,price,price,price,price
PARTNER_Labels,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine,Brazil,France,Germany,Hungary,Ukraine
TIME_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01,,50.08119849430495,28.651591819523517,-1.306451612903225,,,,,,,,124.03846153846152,129.8421052631579,137.0,,,-40.37735849056604,-91.0,-136.0,,,106983.9,39590.1,4705.2,,,13119.68,4767.79,515.71,,,42.97227777778,42.97227777778,42.97227777778,,,0.12263228392309498,0.1204288445848836,0.10960426761880473,
2005-02-01,266.7434744268078,30.68915813435344,-1.9624060150375933,-25.371428571428574,,222.75,222.75,222.75,222.75,,342.5,119.98305084745763,108.3157894736842,57.66666666666666,,180.0,-65.08333333333333,-125.6842105263158,-167.6,,40.0,126648.5,73452.7,16053.2,,6.57,15708.0,8008.91,1694.86,,44.81821052632,44.81821052632,44.81821052632,44.81821052632,,0.16425,0.1240283145872237,0.10903492996173048,0.10557770413375525,
2005-03-01,,76.202630267769,45.73005093378608,38.38387096774194,,,221.0,221.0,221.0,,,201.140625,180.8947368421053,209.0,,,-90.45,-99.52631578947368,-126.4,,,94526.9,66027.6,14437.1,,,11692.8,7842.34,1478.85,,,50.94287878788,50.94287878788,50.94287878788,,,0.12369812191027105,0.11877366434642482,0.10243400682962644,
2005-04-01,,108.0811048216592,101.85964912280704,112.45999999999998,90.62221350368849,,213.5,213.5,213.5,213.5,,254.9508196721312,213.31578947368425,218.0,204.18994413407825,,23.620689655172413,-12.421052631578949,-2.0,-37.80952380952381,,137965.3,52878.4,6912.4,0.0,,16202.52,5814.35,720.98,0.08,,50.64047619048,50.64047619048,50.64047619048,50.64047619048,,0.11743909519277675,0.10995699567309147,0.10430241305480008,inf
2005-05-01,,147.06803234743495,134.6672325976231,162.99354838709675,,,230.75,230.75,230.75,,,279.10169491525426,314.6842105263158,321.0,,,56.15873015873016,22.63157894736842,27.83333333333333,,,122365.8,42554.1,19030.3,,,15090.74,4971.52,2196.78,,,47.82657287157,47.82657287157,47.82657287157,,,0.12332481788212066,0.11682822571738095,0.11543591010125959,
2005-06-01,,193.31457328591503,170.98245614035088,188.17555555555555,,,222.25,222.25,222.25,,,306.40677966101697,313.3157894736842,305.8333333333333,,,84.15,50.89473684210526,74.5,,,121775.4,36101.7,17801.2,,,14310.85,4283.61,1947.95,,,53.8903030303,53.8903030303,53.8903030303,,,0.1175183986256666,0.1186539692036663,0.109428016088803,
2005-07-01,,201.52375093503383,187.67402376910024,209.4268817204301,,,248.25,248.25,248.25,,,310.91803278688525,312.94736842105266,340.0,,,114.63934426229508,99.10526315789474,104.33333333333331,,,101238.7,27093.4,15525.9,,,12410.08,3403.3,1720.47,,,56.36580952381,56.36580952381,56.36580952381,,,0.12258237215610236,0.12561361807672716,0.11081289973528105,
2005-08-01,,189.05169209599245,164.40747028862478,190.9344086021505,,,216.5,216.5,216.5,,,301.825,276.5263157894737,304.1666666666667,,,114.55,89.47368421052632,89.0,,,123993.4,40955.2,23677.2,,,16243.6,4887.06,2826.95,,,61.89052042161,61.89052042161,61.89052042161,,,0.13100374697362924,0.11932697191077081,0.11939545216495193,
2005-09-01,,170.65708389937402,158.30175438596493,168.0077777777778,,,217.75,217.75,217.75,,,297.26229508196724,285.2105263157895,278.6666666666667,,,72.44444444444444,36.21052631578947,94.16666666666669,,,89706.9,38304.7,12521.6,,,11790.56,4961.84,1392.27,,,61.6876984127,61.6876984127,61.6876984127,,,0.13143425979495446,0.12953606215425262,0.11118946460516227,
2005-10-01,,147.85916113657214,117.94736842105262,111.43494623655911,,,210.25,210.25,210.25,,,221.54098360655735,196.6315789473684,220.5,,,84.55172413793103,25.210526315789476,-17.25,,,110752.5,52308.7,3219.9,,,14699.35,6427.15,386.03,,,58.18507936508,58.18507936508,58.18507936508,,,0.13272251190718043,0.12286961824706025,0.11988881642287026,
2005-11-01,,73.48685395514825,49.10701754385965,40.045,34.30922157658599,,201.75,201.75,201.75,201.75,,190.94444444444449,180.6315789473684,138.66666666666666,116.6590909090909,,-9.679245283018869,-32.05263157894737,-52.0,-55.6045197740113,,93304.3,47756.1,22221.3,0.0,,12106.92,5396.33,2421.28,0.12,,55.04282539683,55.04282539683,55.04282539683,55.04282539683,,0.12975736380852756,0.11299771128714448,0.10896212192806003,inf
2005-12-01,,35.95567662638452,17.2783437087342,6.354301075268817,2.1212537767914785,,225.0,225.0,225.0,225.0,,116.71739130434784,74.73684210526316,105.5,83.05747126436782,,-52.629629629629626,-73.63157894736842,-89.66666666666667,-79.33333333333333,,52390.7,58850.7,14401.9,0.0,,6635.2,6448.48,1537.18,0.1,,56.42964285714,56.42964285714,56.42964285714,56.42964285714,,0.12664843187817684,0.10957354797818887,0.10673452808310015,inf
2006-01-01,,35.89016561244358,-17.648839841539335,-26.118817204301077,,,229.0,229.0,229.0,,,108.13793103448276,62.89473684210526,55.0,,,-39.47761194029851,-114.6842105263158,-149.25,,,137015.6,64709.9,2497.1,,,18559.56,7578.61,295.08,,,62.45703968254,62.45703968254,62.45703968254,,,0.13545581670992207,0.11711670084484753,0.11816907612830883,
2006-02-01,,40.14187460618559,4.434210526315789,-6.208333333333333,,,238.75,238.75,238.75,,,119.8,80.21052631578948,138.5,,,-24.58208955223881,-76.05263157894737,-133.25,,,116470.6,54879.4,935.5,,,15693.32,6915.35,154.09,,,59.70492105263,59.70492105263,59.70492105263,,,0.13474061265246337,0.12600994179965525,0.1647140566541956,
